repetition start_node end_node geodesic_dist euclidean_dist iteration
547 1821 1820 1 2000 24
552 1821 1819 2 4000 24
560 1821 1532 6 10198 24
560 1821 1821 0 0 24
582 1821 1821 0 0 24
583 1821 1821 0 0 24
590 1821 2640 39 31305 24
606 1821 1821 0 0 24
610 1821 1995 5 6000 24
610 1821 1703 4 5656.85 24
645 1821 1646 10 6324.56 24
657 1821 1821 0 0 24
696 1821 1820 1 2000 24
706 1821 1703 4 5656.85 24
720 1821 1820 1 2000 24
726 1821 1706 3 4472.14 24
744 1821 1819 2 4000 24
745 1821 1821 0 0 24
792 1821 1821 0 0 24
812 1821 712 76 40496.9 24
830 1821 1645 5 7211.1 24
834 1821 1819 2 4000 24
885 1821 1127 18 24331.1 24
898 1821 1821 0 0 24
898 1821 1821 0 0 24
940 1821 3674 53 64280.6 24
16 1820 1820 0 0 24
16 1820 1757 18 10198 24
37 1820 1822 2 4000 24
43 1820 1763 2 2828.43 24
61 1820 1936 2 4000 24
80 1820 941 26 34985.7 24
95 1820 2116 11 15620.5 24
118 1820 1881 8 6324.56 24
126 1820 1877 2 2828.43 24
131 1820 1820 0 0 24
185 1820 1879 2 2828.43 24
254 1820 2055 7 10000 24
259 1820 1820 0 0 24
282 1820 2069 43 34928.5 24
296 1820 1764 15 4472.14 24
324 1820 1937 3 4472.14 24
344 1820 1764 11 4472.14 24
362 1820 1762 3 2000 24
364 1820 1820 0 0 24
374 1820 875 135 46690.5 24
378 1820 1820 0 0 24
392 1820 840 39 36055.5 24
400 1820 1847 47 54000 24
420 1820 1819 1 2000 24
428 1820 1820 0 0 24
433 1820 1820 0 0 24
454 1820 1939 7 7211.1 24
470 1820 902 40 37735.9 24
511 1820 1820 0 0 24
532 1820 1186 23 23409.4 24
552 1820 1357 23 16124.5 24
554 1820 1762 5 2000 24
584 1820 1820 0 0 24
586 1820 1820 0 0 24
610 1820 1703 3 4472.14 24
615 1820 1820 0 0 24
633 1820 1645 4 6324.56 24
653 1820 1820 0 0 24
664 1820 1530 7 10000 24
699 1820 972 57 53254.1 24
703 1820 2708 540 46861.5 24
754 1820 1820 0 0 24
841 1820 1937 3 4472.14 24
846 1820 662 50 40199.5 24
846 1820 1820 0 0 24
850 1820 1820 0 0 24
878 1820 2113 255 11661.9 24
889 1820 1348 34 22627.4 24
918 1820 1820 0 0 24
919 1820 1761 2 2828.43 24
948 1820 1879 28 2828.43 24
964 1820 1819 1 2000 24
972 1820 1820 0 0 24
972 1820 1704 87 4000 24
977 1820 1820 0 0 24
981 1820 1820 0 0 24
994 1820 1939 197 7211.1 24
17 1819 1111 30 33941.1 24
37 1819 1819 0 0 24
58 1819 1588 5 8246.21 24
65 1819 1762 9 2828.43 24
113 1819 1819 0 0 24
189 1819 1879 8 4472.14 24
194 1819 1819 0 0 24
250 1819 1590 13 10000 24
251 1819 1484 31 28635.6 24
262 1819 1532 16 11661.9 24
269 1819 1177 17 23409.4 24
273 1819 1997 7 10000 24
274 1819 1819 0 0 24
274 1819 1819 0 0 24
278 1819 2055 58 11313.7 24
295 1819 2694 150 31622.8 24
328 1819 1938 7 7211.1 24
368 1819 1819 0 0 24
438 1819 1819 0 0 24
438 1819 1819 0 0 24
476 1819 1358 11 17088 24
512 1819 1877 60 2000 24
512 1819 717 33 38000 24
542 1819 1820 1 2000 24
558 1819 1937 4 5656.85 24
561 1819 1932 9 7211.1 24
583 1819 2341 64 18000 24
585 1819 1819 0 0 24
606 1819 1761 1 2000 24
621 1819 1879 3 4472.14 24
633 1819 1703 2 4000 24
645 1819 1820 1 2000 24
666 1819 1477 83 16970.6 24
666 1819 1761 23 2000 24
715 1819 1640 10 11661.9 24
717 1819 1765 17 8246.21 24
724 1819 1761 1 2000 24
752 1819 1357 26 16492.4 24
754 1819 1996 6 8485.28 24
759 1819 1588 5 8246.21 24
773 1819 1820 1 2000 24
831 1819 2166 59 12165.5 24
834 1819 1186 16 24166.1 24
834 1819 1819 0 0 24
835 1819 1819 0 0 24
898 1819 1645 3 6000 24
907 1819 1819 0 0 24
948 1819 257 99 54589.4 24
968 1819 1472 7 12165.5 24
991 1819 1761 1 2000 24
16 1818 1815 340 6000 24
16 1818 1702 2 4000 24
20 1818 1935 3 4472.14 24
65 1818 1818 0 0 24
84 1818 2165 23 12165.5 24
120 1818 1818 0 0 24
194 1818 1818 0 0 24
268 1818 1818 0 0 24
303 1818 1818 0 0 24
362 1818 1641 542 8485.28 24
370 1818 1818 0 0 24
439 1818 1690 80 24331.1 24
470 1818 1996 13 10000 24
493 1818 1707 13 10770.3 24
493 1818 1818 0 0 24
494 1818 1703 3 4472.14 24
528 1818 1815 3 6000 24
576 1818 1760 1 2000 24
583 1818 1879 4 6324.56 24
636 1818 1876 16 2000 24
680 1818 1818 0 0 24
724 1818 1760 1 2000 24
747 1818 2045 13 12806.2 24
747 1818 1818 0 0 24
944 1818 1818 0 0 24
973 1818 1818 0 0 24
33 1817 1816 25 2000 24
34 1817 1764 46 10198 24
111 1817 1817 0 0 24
120 1817 1817 0 0 24
124 1817 1293 19 18439.1 24
130 1817 1875 1 2000 24
133 1817 1816 3 2000 24
240 1817 1878 4 6324.56 24
251 1817 1541 53 29732.1 24
259 1817 1350 35 17088 24
299 1817 1876 2 2828.43 24
313 1817 1641 17 7211.1 24
313 1817 1702 3 4472.14 24
335 1817 1748 24 22090.7 24
336 1817 1817 0 0 24
394 1817 1238 15 20099.8 24
410 1817 2110 22 11661.9 24
410 1817 1816 68 2000 24
465 1817 1416 16 17204.7 24
517 1817 1647 27 10000 24
517 1817 1759 1 2000 24
546 1817 1872 6 6324.56 24
564 1817 1817 0 0 24
647 1817 1761 21 4472.14 24
672 1817 1697 29 8944.27 24
721 1817 1759 1 2000 24
742 1817 1699 4 5656.85 24
742 1817 1817 0 0 24
753 1817 1875 88 2000 24
758 1817 1817 0 0 24
781 1817 1641 178 7211.1 24
787 1817 1641 24 7211.1 24
885 1817 1641 143 7211.1 24
997 1817 1980 74 22803.5 24
11 1816 2104 29 10770.3 24
11 1816 1584 23 8000 24
163 1816 1761 413 6324.56 24
277 1816 1816 0 0 24
316 1816 1698 4 5656.85 24
327 1816 1815 1 2000 24
352 1816 1758 1 2000 24
394 1816 1816 0 0 24
429 1816 1698 10 5656.85 24
431 1816 1759 2 2828.43 24
467 1816 2054 50 14422.2 24
467 1816 1815 1 2000 24
552 1816 1816 0 0 24
553 1816 1641 15 6324.56 24
587 1816 1816 0 0 24
673 1816 1816 0 0 24
678 1816 1131 1117 32557.6 24
717 1816 1757 8 2828.43 24
744 1816 1816 0 0 24
896 1816 1938 122 12649.1 24
929 1816 1760 3 4472.14 24
966 1816 1933 7 4472.14 24
995 1816 1816 0 0 24
997 1816 1814 2 4000 24
7 1815 1641 1093 6000 24
85 1815 838 205 38470.8 24
151 1815 1817 4 4000 24
210 1815 1932 7 4472.14 24
240 1815 1641 48 6000 24
240 1815 1815 0 0 24
261 1815 1759 3 4472.14 24
300 1815 1816 1 2000 24
303 1815 1813 4 4000 24
303 1815 2339 43 18439.1 24
335 1815 1641 86 6000 24
388 1815 1756 10 2828.43 24
438 1815 1815 0 0 24
456 1815 1755 5 4472.14 24
519 1815 1816 1 2000 24
528 1815 1357 24 20000 24
582 1815 1814 1 2000 24
610 1815 1815 0 0 24
673 1815 1815 0 0 24
673 1815 1925 22 12649.1 24
719 1815 1698 5 4472.14 24
729 1815 2053 64 14422.2 24
782 1815 1639 190 7211.1 24
785 1815 1816 1 2000 24
847 1815 1867 11 12165.5 24
882 1815 1815 0 0 24
921 1815 1754 6 6324.56 24
982 1815 1815 0 0 24
996 1815 2864 60 37363.1 24
4 1814 1813 3 2000 24
4 1814 1814 0 0 24
4 1814 1641 312 6324.56 24
6 1814 1703 11 10770.3 24
21 1814 1641 108 6324.56 24
112 1814 1819 11 10000 24
124 1814 1814 0 0 24
158 1814 1938 96 16492.4 24
163 1814 1641 11 6324.56 24
185 1814 1814 0 0 24
198 1814 1755 4 2828.43 24
204 1814 1815 94 2000 24
210 1814 1414 13 18439.1 24
295 1814 1814 0 0 24
394 1814 1641 102 6324.56 24
409 1814 2107 14 11661.9 24
409 1814 1699 5 4472.14 24
525 1814 1814 0 0 24
553 1814 1814 0 0 24
567 1814 1814 0 0 24
574 1814 1872 1 2000 24
574 1814 1872 1 2000 24
647 1814 1755 4 2828.43 24
671 1814 1641 13 6324.56 24
675 1814 1814 0 0 24
705 1814 1416 17 21260.3 24
705 1814 1754 5 4472.14 24
720 1814 1814 0 0 24
747 1814 1814 0 0 24
769 1814 1814 0 0 24
770 1814 1814 0 0 24
770 1814 1641 27 6324.56 24
819 1814 1872 1 2000 24
822 1814 1814 0 0 24
898 1814 1703 7 10770.3 24
938 1814 1275 101 84403.8 24
15 1813 1987 3 6000 24
15 1813 1641 41 7211.1 24
120 1813 1875 31 8246.21 24
136 1813 1879 101 16124.5 24
192 1813 1703 16 12649.1 24
194 1813 1641 49 7211.1 24
254 1813 1813 0 0 24
312 1813 1813 0 0 24
366 1813 1757 5 4472.14 24
398 1813 1872 2 2828.43 24
417 1813 1813 0 0 24
457 1813 1697 2 4000 24
463 1813 1295 31 19697.7 24
485 1813 1813 0 0 24
586 1813 1641 156 7211.1 24
586 1813 1813 0 0 24
708 1813 1813 0 0 24
727 1813 1871 1 2000 24
727 1813 1641 144 7211.1 24
733 1813 1806 21 14000 24
736 1813 1813 0 0 24
740 1813 1756 639 2828.43 24
752 1813 1871 1 2000 24
752 1813 1813 0 0 24
769 1813 1813 0 0 24
819 1813 2633 26 32249 24
842 1813 1813 0 0 24
873 1813 1813 0 0 24
981 1813 1986 4 6324.56 24
993 1813 1703 10 12649.1 24
993 1813 1813 0 0 24
9 1810 2046 8 11313.7 24
12 1810 1580 6 8944.27 24
23 1810 2158 14 12000 24
33 1810 1810 0 0 24
140 1810 1808 4 4000 24
176 1810 1406 11 14560.2 24
237 1810 1695 3 4472.14 24
325 1810 1579 5 8246.21 24
418 1810 1634 9 7211.1 24
418 1810 1747 12 10198 24
492 1810 1868 1 2000 24
498 1810 1344 16 16492.4 24
498 1810 1808 2 4000 24
498 1810 1808 2 4000 24
567 1810 1810 0 0 24
601 1810 1870 5 4472.14 24
655 1810 1922 8 8944.27 24
698 1810 1634 9 7211.1 24
708 1810 1810 0 0 24
716 1810 1747 14 10198 24
728 1810 1980 108 10000 24
743 1810 1810 0 0 24
745 1810 1640 25 10000 24
803 1810 1863 8 10198 24
827 1810 1924 4 5656.85 24
918 1810 1921 7 10770.3 24
85 1809 1628 10 15231.5 24
125 1809 1339 57 20000 24
125 1809 1867 1 2000 24
172 1809 1807 2 4000 24
320 1809 1570 58 16124.5 24
345 1809 1748 4 6324.56 24
361 1809 1809 0 0 24
411 1809 1809 0 0 24
420 1809 1518 10 10198 24
495 1809 1926 3 4472.14 24
534 1809 1920 11 10770.3 24
539 1809 1747 11 8246.21 24
541 1809 1807 2 4000 24
541 1809 1984 4 6324.56 24
541 1809 1575 10 8944.27 24
557 1809 1808 1 2000 24
596 1809 1926 11 4472.14 24
633 1809 2107 25 18868 24
663 1809 1985 5 7211.1 24
676 1809 1809 0 0 24
696 1809 1809 0 0 24
711 1809 2171 24 30463.1 24
716 1809 1809 0 0 24
736 1809 2272 25 16124.5 24
747 1809 1809 0 0 24
751 1809 1867 1 2000 24
752 1809 1748 4 6324.56 24
766 1809 1809 0 0 24
788 1809 2513 22 28844.4 24
791 1809 1809 0 0 24
831 1809 1809 0 0 24
842 1809 1220 46 26907.2 24
888 1809 1809 0 0 24
993 1809 1809 0 0 24
46 1808 1921 9 7211.1 24
119 1808 1925 5 4472.14 24
180 1808 1809 1 2000 24
197 1808 1808 0 0 24
210 1808 1808 0 0 24
210 1808 1808 0 0 24
218 1808 1808 0 0 24
221 1808 1688 79 8944.27 24
227 1808 1867 2 2828.43 24
234 1808 1405 14 15231.5 24
244 1808 1685 11 14560.2 24
259 1808 3035 54 45694.6 24
323 1808 1807 1 2000 24
326 1808 1643 76 18973.7 24
355 1808 1808 0 0 24
398 1808 1808 0 0 24
411 1808 1808 0 0 24
420 1808 1808 0 0 24
428 1808 1808 0 0 24
448 1808 1807 1 2000 24
492 1808 1406 17 16124.5 24
493 1808 1808 0 0 24
506 1808 2103 44 14142.1 24
508 1808 1808 0 0 24
524 1808 1919 9 10770.3 24
555 1808 1630 7 10000 24
578 1808 1568 12 17888.5 24
610 1808 1749 2 2828.43 24
622 1808 1747 6 6324.56 24
644 1808 2691 730 39698.9 24
658 1808 1808 0 0 24
675 1808 1750 11 2000 24
676 1808 1634 7 6000 24
696 1808 1808 0 0 24
709 1808 1808 0 0 24
711 1808 1807 1 2000 24
715 1808 1808 0 0 24
715 1808 2325 22 20591.3 24
841 1808 1689 5 7211.1 24
861 1808 1808 0 0 24
885 1808 1922 4 5656.85 24
988 1808 1808 0 0 24
4 1807 1747 3 4472.14 24
95 1807 2338 116 25455.8 24
146 1807 1807 0 0 24
249 1807 1807 0 0 24
249 1807 1635 82 7211.1 24
292 1807 1807 0 0 24
292 1807 1920 9 7211.1 24
342 1807 1807 0 0 24
347 1807 2105 13 18868 24
360 1807 1750 18 2828.43 24
366 1807 1926 5 7211.1 24
402 1807 1807 0 0 24
402 1807 1807 0 0 24
428 1807 1810 851 6000 24
435 1807 1921 10 5656.85 24
435 1807 1923 14 4000 24
516 1807 1807 0 0 24
579 1807 1864 10 2828.43 24
579 1807 2147 14 20000 24
603 1807 1749 1 2000 24
658 1807 1807 0 0 24
662 1807 1807 0 0 24
666 1807 2046 11 16124.5 24
728 1807 2163 14 20000 24
728 1807 1807 0 0 24
736 1807 1805 2 4000 24
744 1807 1807 0 0 24
754 1807 1862 6 6324.56 24
757 1807 1807 0 0 24
757 1807 1922 9 4472.14 24
764 1807 1807 0 0 24
766 1807 1864 2 2828.43 24
780 1807 1807 0 0 24
836 1807 1807 0 0 24
850 1807 1865 13 2000 24
873 1807 1807 0 0 24
915 1807 1807 0 0 24
916 1807 1630 6 8485.28 24
921 1807 1807 0 0 24
936 1807 2092 14 14142.1 24
974 1807 1807 0 0 24
998 1807 1518 8 10198 24
1000 1807 1986 44 11661.9 24
13 1806 1808 12 4000 24
66 1806 1630 11 7211.1 24
98 1806 1513 14 11661.9 24
126 1806 1920 6 5656.85 24
126 1806 1866 56 4472.14 24
150 1806 1921 3 4472.14 24
178 1806 1868 7 8246.21 24
191 1806 1862 53 4472.14 24
212 1806 1806 0 0 24
212 1806 1630 9 7211.1 24
360 1806 1633 8 6324.56 24
373 1806 1397 18 15231.5 24
373 1806 1806 0 0 24
396 1806 1864 1 2000 24
539 1806 1806 0 0 24
711 1806 1870 141 12165.5 24
741 1806 1864 1 2000 24
787 1806 1806 0 0 24
807 1806 1863 2 2828.43 24
856 1806 1805 1 2000 24
32 1805 2033 8 11313.7 24
32 1805 1809 6 8000 24
42 1805 1863 1 2000 24
54 1805 1805 0 0 24
58 1805 1686 11 7211.1 24
117 1805 1634 6 8485.28 24
152 1805 1805 0 0 24
191 1805 1864 2 2828.43 24
360 1805 1921 2 4000 24
360 1805 2513 30 33941.1 24
438 1805 1405 15 18439.1 24
479 1805 1805 0 0 24
539 1805 1805 0 0 24
572 1805 1807 4 4000 24
586 1805 1689 2 4000 24
593 1805 1629 7 7211.1 24
598 1805 1749 7 4472.14 24
598 1805 1805 0 0 24
609 1805 1864 2 2828.43 24
609 1805 1393 13 18439.1 24
610 1805 1805 0 0 24
619 1805 1864 2 2828.43 24
619 1805 1805 0 0 24
624 1805 1866 191 6324.56 24
628 1805 1807 6 4000 24
628 1805 1748 6 2828.43 24
634 1805 1805 0 0 24
757 1805 1805 0 0 24
871 1805 662 111 52497.6 24
892 1805 1805 0 0 24
901 1805 1804 1 2000 24
957 1805 1805 0 0 24
4 1804 1803 5 2000 24
8 1804 1050 31 26000 24
97 1804 1804 0 0 24
153 1804 1457 11 12165.5 24
176 1804 1862 1 2000 24
259 1804 1685 5 7211.1 24
274 1804 1746 1 2000 24
288 1804 1804 0 0 24
403 1804 1926 12 12649.1 24
436 1804 1804 0 0 24
436 1804 824 155 36055.5 24
458 1804 1862 1 2000 24
466 1804 1747 2 2828.43 24
585 1804 1860 11 4472.14 24
639 1804 2031 9 12806.2 24
673 1804 1920 2 4000 24
681 1804 1974 11 10000 24
689 1804 1685 5 7211.1 24
713 1804 1868 11 12165.5 24
833 1804 1804 0 0 24
835 1804 1807 13 6000 24
863 1804 1861 4 2828.43 24
948 1804 1688 7 4000 24
983 1804 1805 3 2000 24
999 1804 1804 0 0 24
59 1803 1803 0 0 24
85 1803 1980 36 8485.28 24
85 1803 1455 12 12000 24
98 1803 1861 1 2000 24
174 1803 1803 0 0 24
174 1803 1748 6 6324.56 24
221 1803 1862 45 2828.43 24
273 1803 1921 4 5656.85 24
511 1803 1919 2 4000 24
843 1803 2089 9 12806.2 24
948 1803 1803 0 0 24
954 1803 1689 4 5656.85 24
829 1801 1917 2 4000 24
361 1800 1741 11 2828.43 24
935 1800 1800 0 0 24
839 1799 1858 2 2828.43 24
982 1799 1799 0 0 24
671 1794 2008 46 36878.2 24
282 1793 1092 90 26000 24
995 1790 1904 4 5656.85 24
995 1790 1790 0 0 24
36 1789 2078 8 10198 24
314 1789 1789 0 0 24
580 1789 1733 3 4472.14 24
712 1789 1847 1 2000 24
671 1788 1847 2 2828.43 24
672 1785 1785 0 0 24
843 1785 1488 66 17204.7 24
995 1785 2926 41 55172.5 24
355 1782 1839 2 2828.43 24
429 1782 1666 2 4000 24
524 1782 1135 22 28425.3 24
123 1781 1951 7 10000 24
152 1781 3164 69 51264 24
271 1781 1788 269 14000 24
363 1781 1781 0 0 24
378 1781 1785 18 8000 24
596 1781 1781 0 0 24
710 1781 1952 6 8485.28 24
726 1781 1838 2 2828.43 24
72 1780 1840 3 4472.14 24
123 1780 1722 1 2000 24
282 1780 1780 0 0 24
428 1780 2009 7 10000 24
525 1780 1728 9 12165.5 24
622 1780 1780 0 0 24
693 1780 1666 4 5656.85 24
793 1780 1719 8 6324.56 24
878 1780 1780 0 0 24
37 1779 2069 29 10000 24
610 1777 1777 0 0 24
612 1777 1777 0 0 24
629 1777 2011 88 8944.27 24
827 1777 1719 1 2000 24
37 1776 1418 138 23323.8 24
62 1776 1545 17 8246.21 24
97 1776 1716 3 4472.14 24
316 1776 1715 10 6324.56 24
495 1776 1660 49 4000 24
303 1775 1777 19 4000 24
186 1772 1772 0 0 24
406 1772 1545 25 12806.2 24
612 1772 1658 10 5656.85 24
850 1772 1998 116 14422.2 24
56 1770 1770 0 0 24
296 1770 1882 6 8944.27 24
296 1770 1769 1 2000 24
749 1770 1770 0 0 24
920 1770 1830 3 4472.14 24
221 1769 1828 2 2828.43 24
221 1769 1646 23 14560.2 24
432 1769 1769 0 0 24
740 1769 1830 4 6324.56 24
320 1768 1766 2 4000 24
610 1768 2063 42 14142.1 24
66 1767 1767 0 0 24
328 1767 1709 1 2000 24
431 1767 1706 4 6324.56 24
431 1767 1673 48 44181.4 24
524 1767 1767 0 0 24
606 1767 1767 0 0 24
15 1766 1766 0 0 24
65 1766 1768 2 4000 24
83 1766 1766 0 0 24
153 1766 1766 0 0 24
268 1766 2451 151 32557.6 24
402 1766 1829 10 10198 24
420 1766 2122 961 20000 24
622 1766 1769 3 6000 24
833 1766 1765 1 2000 24
849 1766 790 39 39446.2 24
927 1766 1766 0 0 24
12 1765 1707 1 2000 24
15 1765 1474 8 10198 24
16 1765 2114 7 12165.5 24
37 1765 1765 0 0 24
48 1765 1355 13 16124.5 24
67 1765 1765 0 0 24
99 1765 1881 2 4000 24
102 1765 1184 11 20099.8 24
151 1765 1765 0 0 24
172 1765 1822 2 2828.43 24
177 1765 1179 16 23323.8 24
186 1765 1823 1 2000 24
186 1765 1707 1 2000 24
186 1765 1707 1 2000 24
215 1765 1820 10 6324.56 24
226 1765 1415 12 12649.1 24
306 1765 2936 1128 45650.8 24
315 1765 2166 79 17204.7 24
324 1765 1765 0 0 24
324 1765 1765 0 0 24
330 1765 2271 85 36715.1 24
433 1765 1416 7 12165.5 24
484 1765 2114 7 12165.5 24
601 1765 1608 32 34525.4 24
603 1765 1765 0 0 24
694 1765 1707 1 2000 24
843 1765 1707 1 2000 24
885 1765 1765 0 0 24
909 1765 2821 54 43266.6 24
974 1765 1876 15 10770.3 24
981 1765 1765 0 0 24
4 1764 2987 48 43174.1 24
16 1764 1070 14 24331.1 24
21 1764 1590 3 6000 24
21 1764 1764 0 0 24
55 1764 1995 11 8246.21 24
62 1764 1763 5 2000 24
63 1764 1359 8 14142.1 24
131 1764 1764 0 0 24
173 1764 1764 0 0 24
198 1764 1474 5 10000 24
198 1764 1764 0 0 24
218 1764 1829 10 14142.1 24
268 1764 1069 13 24083.2 24
346 1764 1764 0 0 24
362 1764 1764 0 0 24
396 1764 1764 0 0 24
412 1764 1764 0 0 24
463 1764 1764 0 0 24
493 1764 1764 0 0 24
558 1764 1764 0 0 24
587 1764 2171 10 14142.1 24
628 1764 1764 0 0 24
650 1764 1821 6 2828.43 24
697 1764 2230 10 16492.4 24
725 1764 1764 0 0 24
726 1764 1590 7 6000 24
726 1764 1999 15 10000 24
738 1764 257 61 52038.4 24
740 1764 1764 0 0 24
770 1764 1886 37 12649.1 24
770 1764 1765 3 2000 24
827 1764 2457 21 24738.6 24
849 1764 1764 0 0 24
903 1764 1647 3 4472.14 24
963 1764 1707 2 2828.43 24
68 1763 1877 36 5656.85 24
68 1763 1763 0 0 24
93 1763 2230 23 17088 24
213 1763 1647 2 4000 24
274 1763 1414 9 12165.5 24
301 1763 1414 9 12165.5 24
423 1763 1819 5 4472.14 24
447 1763 1297 12 16492.4 24
447 1763 1763 0 0 24
480 1763 1763 0 0 24
488 1763 1648 3 4472.14 24
543 1763 662 48 38052.6 24
543 1763 1763 0 0 24
726 1763 1763 0 0 24
736 1763 1821 1 2000 24
738 1763 1532 5 8246.21 24
741 1763 1707 3 4472.14 24
755 1763 1763 0 0 24
755 1763 2114 13 13416.4 24
859 1763 1763 0 0 24
903 1763 2285 15 18000 24
36 1762 2055 12 11661.9 24
124 1762 1707 6 6324.56 24
172 1762 2114 14 14422.2 24
272 1762 1821 2 2828.43 24
369 1762 1474 7 10770.3 24
369 1762 662 343 38209.9 24
369 1762 1821 2 2828.43 24
409 1762 1588 9 6000 24
457 1762 1762 0 0 24
510 1762 1357 55 14142.1 24
548 1762 1762 0 0 24
564 1762 1762 0 0 24
696 1762 1645 3 4472.14 24
945 1762 1185 19 20880.6 24
971 1762 1762 0 0 24
4 1761 1879 66 5656.85 24
30 1761 1473 230 10770.3 24
30 1761 1761 0 0 24
97 1761 1645 2 4000 24
97 1761 1765 18 8000 24
185 1761 1008 30 26076.8 24
186 1761 1118 32 24166.1 24
197 1761 1703 1 2000 24
241 1761 1819 1 2000 24
269 1761 1822 4 6324.56 24
301 1761 2574 25 28071.3 24
306 1761 1761 0 0 24
330 1761 1761 0 0 24
334 1761 1879 4 5656.85 24
342 1761 1703 1 2000 24
344 1761 1761 0 0 24
355 1761 949 20 28000 24
376 1761 1761 0 0 24
398 1761 1301 14 17888.5 24
454 1761 992 112 39698.9 24
474 1761 1703 1 2000 24
477 1761 1761 0 0 24
502 1761 1761 0 0 24
523 1761 1937 5 7211.1 24
524 1761 1861 351 32249 24
530 1761 2056 10 14142.1 24
552 1761 1588 4 6324.56 24
583 1761 1995 38 8944.27 24
586 1761 1761 0 0 24
586 1761 1879 9 5656.85 24
633 1761 1645 2 4000 24
644 1761 2052 317 10198 24
653 1761 1761 0 0 24
653 1761 1407 12 16970.6 24
655 1761 1819 1 2000 24
688 1761 1880 36 7211.1 24
692 1761 1761 0 0 24
695 1761 1758 5 6000 24
720 1761 1762 5 2000 24
744 1761 1761 0 0 24
850 1761 3104 5564 49396.4 24
850 1761 1761 0 0 24
898 1761 1761 0 0 24
898 1761 2923 42 40199.5 24
903 1761 1007 27 26000 24
903 1761 1761 0 0 24
915 1761 1878 3 4472.14 24
915 1761 1819 1 2000 24
948 1761 1761 0 0 24
968 1761 1706 14 6324.56 24
991 1761 1866 530 22360.7 24
47 1760 1588 7 7211.1 24
88 1760 2587 360 41036.6 24
116 1760 1941 22 15231.5 24
178 1760 1759 1 2000 24
242 1760 1820 5 4472.14 24
242 1760 1645 3 4472.14 24
249 1760 1820 5 4472.14 24
250 1760 1760 0 0 24
273 1760 1646 4 5656.85 24
286 1760 1125 40 22803.5 24
286 1760 1760 0 0 24
335 1760 1760 0 0 24
413 1760 1760 0 0 24
456 1760 1760 0 0 24
456 1760 1588 5 7211.1 24
493 1760 1760 0 0 24
552 1760 3094 73 46000 24
634 1760 1815 4 6324.56 24
635 1760 1760 0 0 24
650 1760 2630 29 30000 24
657 1760 776 25 34234.5 24
697 1760 1995 23 10000 24
743 1760 1760 0 0 24
743 1760 1760 0 0 24
860 1760 1759 1 2000 24
872 1760 1995 9 10000 24
872 1760 1760 0 0 24
874 1760 1579 14 15231.5 24
877 1760 1472 7 10770.3 24
885 1760 1759 1 2000 24
889 1760 1690 27 24083.2 24
964 1760 1588 5 7211.1 24
977 1760 1760 0 0 24
15 1759 1995 16 11313.7 24
58 1759 1641 80 5656.85 24
64 1759 665 41 41231.1 24
84 1759 1641 6 5656.85 24
113 1759 1640 9 7211.1 24
113 1759 1759 0 0 24
131 1759 1878 7 7211.1 24
174 1759 1759 0 0 24
360 1759 1759 0 0 24
362 1759 1817 1 2000 24
393 1759 1759 0 0 24
393 1759 1020 62 39698.9 24
398 1759 1878 11 7211.1 24
480 1759 1759 0 0 24
551 1759 1760 26 2000 24
553 1759 1761 4 4000 24
564 1759 1814 4 6324.56 24
564 1759 2344 23 22360.7 24
575 1759 1641 37 5656.85 24
575 1759 1759 0 0 24
609 1759 1755 8 8000 24
610 1759 1816 2 2828.43 24
610 1759 1646 5 7211.1 24
610 1759 1764 154 10000 24
626 1759 1759 0 0 24
627 1759 1645 4 5656.85 24
627 1759 1759 0 0 24
705 1759 1760 1 2000 24
760 1759 1759 0 0 24
760 1759 1759 0 0 24
792 1759 1648 25 10770.3 24
817 1759 1756 74 6000 24
832 1759 1523 8 11313.7 24
840 1759 1646 5 7211.1 24
875 1759 1703 3 4472.14 24
879 1759 1641 49 5656.85 24
884 1759 1817 1 2000 24
896 1759 1702 2 2828.43 24
951 1759 1349 13 16124.5 24
5 1758 1758 0 0 24
42 1758 1757 1 2000 24
85 1758 1758 0 0 24
115 1758 1816 1 2000 24
125 1758 1758 0 0 24
131 1758 1815 4 2828.43 24
168 1758 1241 44 20591.3 24
190 1758 1758 0 0 24
254 1758 1873 5 4472.14 24
259 1758 1921 16 22803.5 24
261 1758 1639 135 7211.1 24
261 1758 1758 0 0 24
328 1758 1872 4 5656.85 24
387 1758 1756 7 4000 24
396 1758 1757 1 2000 24
410 1758 1641 60 4472.14 24
431 1758 1758 0 0 24
454 1758 948 28 28284.3 24
465 1758 1872 4 5656.85 24
465 1758 1351 22 14142.1 24
593 1758 1758 0 0 24
657 1758 1641 329 4472.14 24
661 1758 1703 4 6324.56 24
661 1758 1758 0 0 24
678 1758 1758 0 0 24
692 1758 1816 1 2000 24
710 1758 1758 0 0 24
710 1758 1758 0 0 24
710 1758 1758 0 0 24
730 1758 1758 0 0 24
733 1758 1699 2 2828.43 24
733 1758 1461 14 17204.7 24
738 1758 1814 3 4472.14 24
785 1758 2166 88 14560.2 24
785 1758 3029 47 45122.1 24
785 1758 1814 3 4472.14 24
800 1758 1641 21 4472.14 24
839 1758 1759 1 2000 24
867 1758 1758 0 0 24
867 1758 1758 0 0 24
867 1758 1700 1 2000 24
884 1758 1758 0 0 24
889 1758 1699 2 2828.43 24
962 1758 1758 0 0 24
972 1758 1519 15 16124.5 24
