repetition start_node end_node geodesic_dist euclidean_dist iteration
784 2056 1474 12 20396.1 23
812 2056 1823 5 8246.21 23
812 2056 1939 3 4472.14 23
900 2056 2171 3 4472.14 23
932 2056 2056 0 0 23
944 2056 1646 13 16124.5 23
962 2056 2336 21 22360.7 23
966 2056 2056 0 0 23
62 2055 2058 5 6000 23
74 2055 535 68 57271.3 23
89 2055 1997 1 2000 23
112 2055 3280 250 44271.9 23
129 2055 726 116 47074.4 23
150 2055 2286 17 8246.21 23
165 2055 1646 14 15231.5 23
171 2055 1245 90 28284.3 23
245 2055 2114 2 2828.43 23
250 2055 2287 42 8000 23
265 2055 2115 3 4472.14 23
321 2055 2056 1 2000 23
358 2055 2229 97 6000 23
373 2055 2232 54 8485.28 23
400 2055 2056 1 2000 23
438 2055 1848 468 50636 23
444 2055 2583 23 21633.3 23
446 2055 2055 0 0 23
479 2055 2114 2 2828.43 23
483 2055 2172 3 4472.14 23
484 2055 1995 3 4472.14 23
522 2055 956 113 38470.8 23
528 2055 2056 1 2000 23
528 2055 1997 1 2000 23
571 2055 2055 0 0 23
580 2055 1530 14 18973.7 23
586 2055 2992 41 36715.1 23
587 2055 2055 0 0 23
596 2055 1655 67 18439.1 23
604 2055 2251 1082 44407.2 23
604 2055 2056 1 2000 23
606 2055 1939 2 4000 23
630 2055 1938 7 4472.14 23
660 2055 2056 1 2000 23
692 2055 1806 410 34928.5 23
702 2055 2055 0 0 23
711 2055 2055 0 0 23
711 2055 2288 5 8246.21 23
715 2055 1822 5 8246.21 23
730 2055 2171 4 4000 23
754 2055 2235 9 13416.4 23
755 2055 2643 94 25612.5 23
780 2055 2172 3 4472.14 23
812 2055 2055 0 0 23
849 2055 2114 2 2828.43 23
857 2055 2168 49 7211.1 23
886 2055 2055 0 0 23
961 2055 2056 1 2000 23
963 2055 1937 4 5656.85 23
72 2054 1996 1 2000 23
84 2054 2054 0 0 23
171 2054 1937 13 4472.14 23
221 2054 2056 6 4000 23
321 2054 2112 1 2000 23
467 2054 2055 1 2000 23
494 2054 2459 52 14142.1 23
754 2054 1939 3 4472.14 23
876 2054 2163 59 14560.2 23
976 2054 2166 193 8944.27 23
998 2054 2054 0 0 23
63 2053 1473 90 20000 23
317 2053 2111 1 2000 23
324 2053 2109 3 4472.14 23
407 2053 2170 3 4472.14 23
467 2053 2228 6 6324.56 23
607 2053 2051 4 4000 23
702 2053 2055 2 4000 23
781 2053 2052 22 2000 23
3 2052 2051 1 2000 23
5 2052 2052 0 0 23
10 2052 2049 5 6000 23
16 2052 2698 47 27202.9 23
68 2052 2052 0 0 23
261 2052 1765 16 11661.9 23
325 2052 1937 5 4472.14 23
370 2052 1994 1 2000 23
444 2052 2294 18 21540.7 23
454 2052 2052 0 0 23
539 2052 2285 11 8246.21 23
627 2052 1818 387 8944.27 23
653 2052 2052 0 0 23
747 2052 1994 1 2000 23
784 2052 2049 3 6000 23
893 2052 1878 3 6000 23
893 2052 1994 1 2000 23
893 2052 1939 13 7211.1 23
915 2052 1994 1 2000 23
963 2052 1646 9 14000 23
970 2052 2051 1 2000 23
970 2052 2050 2 4000 23
39 2051 1993 3 2000 23
65 2051 2050 1 2000 23
65 2051 2051 0 0 23
75 2051 2224 8 6324.56 23
76 2051 2109 1 2000 23
84 2051 2051 0 0 23
154 2051 2521 732 20000 23
166 2051 2823 117 44407.2 23
166 2051 2346 14 14142.1 23
176 2051 1937 6 5656.85 23
188 2051 2166 3 4472.14 23
352 2051 1976 44 34058.8 23
374 2051 1997 7 8246.21 23
384 2051 2053 109 4000 23
420 2051 1937 20 5656.85 23
427 2051 2050 1 2000 23
479 2051 2109 1 2000 23
491 2051 554 1576 56462.4 23
534 2051 2112 4 6324.56 23
588 2051 2051 0 0 23
604 2051 1878 10 6324.56 23
652 2051 2344 33 11661.9 23
766 2051 2170 29 7211.1 23
808 2051 2051 0 0 23
813 2051 2051 0 0 23
841 2051 2051 0 0 23
875 2051 1414 16 22090.7 23
897 2051 2338 10 11661.9 23
915 2051 2107 3 4472.14 23
928 2051 2338 29 11661.9 23
931 2051 2166 95 4472.14 23
935 2051 2051 0 0 23
935 2051 2283 8 8000 23
937 2051 2051 0 0 23
4 2050 2050 0 0 23
33 2050 2289 11 16124.5 23
64 2050 2104 7 8246.21 23
64 2050 2051 1 2000 23
74 2050 2050 0 0 23
86 2050 952 31 38833 23
130 2050 1868 19 17088 23
153 2050 716 102 46000 23
239 2050 2050 0 0 23
245 2050 2050 0 0 23
252 2050 2283 7 8246.21 23
325 2050 2811 22 29529.6 23
358 2050 2285 9 10000 23
370 2050 2050 0 0 23
376 2050 2050 0 0 23
403 2050 2112 5 8246.21 23
413 2050 2050 0 0 23
427 2050 2285 9 10000 23
515 2050 2109 2 2828.43 23
527 2050 2050 0 0 23
593 2050 2050 0 0 23
603 2050 1816 10 8944.27 23
604 2050 1764 39 12806.2 23
650 2050 2050 0 0 23
745 2050 1993 2 2828.43 23
767 2050 2110 32 4472.14 23
771 2050 1995 4 6324.56 23
776 2050 2166 106 4000 23
808 2050 2050 0 0 23
812 2050 3036 59 34000 23
813 2050 2587 39 34985.7 23
861 2050 1995 167 6324.56 23
861 2050 2339 10 10198 23
886 2050 2221 6 8485.28 23
886 2050 2050 0 0 23
896 2050 2107 2 2828.43 23
931 2050 2050 0 0 23
933 2050 145 54 68410.5 23
937 2050 1991 2 2828.43 23
962 2050 2050 0 0 23
985 2050 2050 0 0 23
55 2049 2049 0 0 23
55 2049 2049 0 0 23
58 2049 2048 1 2000 23
58 2049 2049 0 0 23
131 2049 1990 2 2828.43 23
147 2049 2049 0 0 23
147 2049 2108 2 2828.43 23
198 2049 2163 4 5656.85 23
198 2049 2634 19 22360.7 23
252 2049 2052 3 6000 23
265 2049 2049 0 0 23
281 2049 2049 0 0 23
345 2049 2223 5 6000 23
354 2049 2048 1 2000 23
389 2049 1816 7 8246.21 23
393 2049 2340 10 10198 23
416 2049 2049 0 0 23
430 2049 2049 0 0 23
442 2049 2164 5 4472.14 23
510 2049 2048 3 2000 23
528 2049 2050 1 2000 23
541 2049 956 168 42047.6 23
588 2049 1991 1 2000 23
601 2049 2576 51 20591.3 23
646 2049 2049 0 0 23
704 2049 2053 703 8000 23
748 2049 2106 2 2828.43 23
752 2049 2105 5 4472.14 23
813 2049 2051 2 4000 23
882 2049 1990 2 2828.43 23
891 2049 1991 1 2000 23
893 2049 2049 0 0 23
907 2049 2395 10 12649.1 23
918 2049 1633 968 24413.1 23
924 2049 2382 82 32311 23
49 2048 1990 20 2000 23
49 2048 1925 561 14560.2 23
65 2048 1993 6 6324.56 23
151 2048 2048 0 0 23
197 2048 1990 846 2000 23
217 2048 1990 1 2000 23
295 2048 2163 3 4472.14 23
391 2048 2049 1 2000 23
444 2048 2280 6 8000 23
548 2048 2050 2 4000 23
557 2048 2104 3 4472.14 23
575 2048 2048 0 0 23
652 2048 2048 0 0 23
652 2048 2105 2 2828.43 23
685 2048 2060 16 24000 23
844 2048 2165 3 4472.14 23
898 2048 2048 0 0 23
958 2048 2346 17 18868 23
982 2048 2048 0 0 23
982 2048 2284 8 11313.7 23
991 2048 2048 0 0 23
9 2047 904 71 52497.6 23
32 2047 1989 17 2000 23
38 2047 2047 0 0 23
53 2047 2047 0 0 23
59 2047 2402 13 18439.1 23
60 2047 1482 33 36055.5 23
65 2047 2047 0 0 23
97 2047 2045 2 4000 23
103 2047 2286 11 16124.5 23
103 2047 2047 0 0 23
122 2047 2047 0 0 23
138 2047 2106 2 2828.43 23
140 2047 2047 0 0 23
181 2047 2047 0 0 23
195 2047 2105 1 2000 23
200 2047 1989 1 2000 23
203 2047 2226 8 11661.9 23
203 2047 3424 109 56603.9 23
220 2047 2047 0 0 23
224 2047 2105 1 2000 23
226 2047 2045 2 4000 23
229 2047 2105 1 2000 23
262 2047 1987 3 4472.14 23
263 2047 2400 13 15620.5 23
270 2047 1810 69 12806.2 23
308 2047 2627 118 20000 23
328 2047 2046 3 2000 23
388 2047 2051 30 8000 23
408 2047 2462 16 22803.5 23
421 2047 2047 0 0 23
421 2047 972 115 66030.3 23
423 2047 2047 0 0 23
423 2047 2047 0 0 23
431 2047 2047 0 0 23
435 2047 2047 0 0 23
436 2047 2047 0 0 23
490 2047 2045 4 4000 23
490 2047 1641 48 14000 23
498 2047 1934 7 7211.1 23
527 2047 2047 0 0 23
527 2047 1761 135 12806.2 23
534 2047 2047 0 0 23
558 2047 2164 3 4472.14 23
559 2047 2047 0 0 23
562 2047 1989 1 2000 23
566 2047 2105 1 2000 23
594 2047 1989 1 2000 23
601 2047 1634 18 19799 23
605 2047 1989 1 2000 23
605 2047 939 718 39849.7 23
607 2047 2047 0 0 23
613 2047 2047 0 0 23
627 2047 1932 3 4472.14 23
637 2047 2033 24 28000 23
644 2047 1931 2 4000 23
645 2047 2047 0 0 23
665 2047 1484 61 39446.2 23
665 2047 2047 0 0 23
672 2047 1927 140 8944.27 23
674 2047 2047 0 0 23
675 2047 3914 61 67675.7 23
686 2047 1932 3 4472.14 23
687 2047 2047 0 0 23
719 2047 1989 1 2000 23
743 2047 1511 165 33286.6 23
758 2047 2399 16 14422.2 23
775 2047 2047 0 0 23
778 2047 2106 130 2828.43 23
788 2047 2280 5 8246.21 23
817 2047 1931 2 4000 23
868 2047 2047 0 0 23
885 2047 2047 0 0 23
900 2047 2047 0 0 23
916 2047 1809 12 14422.2 23
921 2047 1756 129 10198 23
935 2047 2047 0 0 23
936 2047 1989 1 2000 23
937 2047 2286 19 16124.5 23
941 2047 2108 29 6324.56 23
945 2047 2221 3 6000 23
963 2047 1806 230 19697.7 23
968 2047 2047 0 0 23
970 2047 2049 6 4000 23
970 2047 2106 2 2828.43 23
970 2047 2105 1 2000 23
974 2047 1641 23 14000 23
974 2047 1698 15 12165.5 23
974 2047 3093 28 36221.5 23
983 2047 2047 0 0 23
991 2047 2163 4 4000 23
2 2046 2576 57 24083.2 23
5 2046 2104 1 2000 23
12 2046 2046 0 0 23
20 2046 2163 3 4472.14 23
25 2046 2104 1 2000 23
26 2046 2046 0 0 23
32 2046 2046 0 0 23
34 2046 2044 4 4000 23
34 2046 2046 0 0 23
44 2046 2046 0 0 23
59 2046 2046 0 0 23
76 2046 1521 1143 18973.7 23
124 2046 2046 0 0 23
128 2046 1986 3 4472.14 23
151 2046 2164 4 5656.85 23
151 2046 2046 0 0 23
178 2046 2104 1 2000 23
179 2046 2105 2 2828.43 23
181 2046 2046 0 0 23
202 2046 2046 0 0 23
229 2046 2046 0 0 23
233 2046 3040 69 37576.6 23
246 2046 2045 1 2000 23
249 2046 1699 9 12165.5 23
281 2046 2863 60 29732.1 23
295 2046 2285 11 16124.5 23
302 2046 1987 2 2828.43 23
344 2046 2046 0 0 23
359 2046 2046 0 0 23
375 2046 1748 13 18868 23
485 2046 2164 4 5656.85 23
490 2046 2046 0 0 23
516 2046 2049 9 6000 23
518 2046 2046 0 0 23
524 2046 2046 0 0 23
592 2046 3327 871 45122.1 23
605 2046 2575 18 22803.5 23
605 2046 2046 0 0 23
629 2046 2105 2 2828.43 23
630 2046 2045 1 2000 23
634 2046 1938 133 16492.4 23
636 2046 2149 33 26305.9 23
686 2046 1925 480 10770.3 23
692 2046 1924 8 12649.1 23
704 2046 1748 13 18868 23
730 2046 1987 2 2828.43 23
734 2046 2046 0 0 23
739 2046 2106 3 4472.14 23
746 2046 2046 0 0 23
751 2046 2045 1 2000 23
775 2046 1808 16 14422.2 23
778 2046 2046 0 0 23
787 2046 2045 1 2000 23
811 2046 2046 0 0 23
813 2046 2806 21 28635.6 23
818 2046 2046 0 0 23
824 2046 2046 0 0 23
824 2046 2046 0 0 23
834 2046 1926 6 8944.27 23
834 2046 2286 18 17888.5 23
837 2046 2046 0 0 23
840 2046 2286 12 17888.5 23
844 2046 2046 0 0 23
855 2046 2045 1 2000 23
871 2046 2168 253 12649.1 23
897 2046 2046 0 0 23
898 2046 2046 0 0 23
945 2046 1996 21 16124.5 23
945 2046 2045 1 2000 23
949 2046 1933 9 7211.1 23
959 2046 1987 2 2828.43 23
959 2046 2163 3 4472.14 23
962 2046 2046 0 0 23
977 2046 1924 8 12649.1 23
979 2046 2045 1 2000 23
979 2046 2163 3 4472.14 23
979 2046 2046 0 0 23
982 2046 1806 40 17888.5 23
991 2046 1926 6 8944.27 23
13 2045 2105 3 4472.14 23
13 2045 2045 0 0 23
16 2045 2049 18 8000 23
19 2045 2045 0 0 23
27 2045 2045 0 0 23
32 2045 1636 18 15231.5 23
54 2045 1293 334 26305.9 23
70 2045 2164 5 7211.1 23
97 2045 2045 0 0 23
115 2045 1868 6 8485.28 23
124 2045 1985 3 4472.14 23
124 2045 2219 13 6000 23
137 2045 1809 8 11313.7 23
154 2045 2045 0 0 23
157 2045 1987 1 2000 23
166 2045 2163 6 5656.85 23
191 2045 1528 417 20591.3 23
205 2045 1928 3 4472.14 23
211 2045 2166 100 10770.3 23
226 2045 2045 0 0 23
261 2045 1986 2 2828.43 23
362 2045 2046 1 2000 23
364 2045 2163 4 5656.85 23
365 2045 2045 0 0 23
380 2045 2046 1 2000 23
389 2045 2046 1 2000 23
395 2045 2166 983 10770.3 23
395 2045 1810 19 10000 23
400 2045 1809 8 11313.7 23
400 2045 2045 0 0 23
438 2045 2105 3 4472.14 23
438 2045 2470 86 40496.9 23
448 2045 2103 1 2000 23
485 2045 2397 10 14422.2 23
485 2045 2046 1 2000 23
500 2045 1985 3 4472.14 23
515 2045 2515 14 20000 23
520 2045 1926 31 7211.1 23
547 2045 1990 62 6324.56 23
557 2045 1984 4 6324.56 23
571 2045 2045 0 0 23
605 2045 2045 0 0 23
618 2045 1925 102 8944.27 23
634 2045 1986 2 2828.43 23
640 2045 2045 0 0 23
662 2045 1986 2 2828.43 23
664 2045 2571 13 19697.7 23
667 2045 1984 4 6324.56 23
683 2045 1986 2 2828.43 23
723 2045 1870 6 6324.56 23
739 2045 2283 30 14422.2 23
742 2045 1406 24 22090.7 23
790 2045 1807 10 14422.2 23
791 2045 2045 0 0 23
806 2045 2045 0 0 23
806 2045 2045 0 0 23
836 2045 1928 3 4472.14 23
844 2045 2045 0 0 23
893 2045 2979 93 34176 23
933 2045 1630 18 22803.5 23
943 2045 2164 5 7211.1 23
998 2045 2045 0 0 23
22 2044 2044 0 0 23
22 2044 2044 0 0 23
148 2044 2044 0 0 23
187 2044 2043 1 2000 23
219 2044 3157 72 43909 23
391 2044 1925 26 7211.1 23
405 2044 2044 0 0 23
453 2044 1808 8 11313.7 23
484 2044 3332 46 50119.9 23
562 2044 1986 1 2000 23
575 2044 2398 16 16970.6 23
580 2044 2043 1 2000 23
580 2044 2105 6 6324.56 23
597 2044 2156 6 8944.27 23
635 2044 2217 8 6324.56 23
635 2044 2043 1 2000 23
675 2044 2100 11 4472.14 23
683 2044 2580 35 33286.6 23
708 2044 1986 1 2000 23
708 2044 1974 23 24083.2 23
724 2044 1922 8 12649.1 23
752 2044 3225 49 58000 23
752 2044 1804 16 17888.5 23
752 2044 2217 15 6324.56 23
984 2044 2044 0 0 23
147 2043 2043 0 0 23
384 2043 1806 50 12806.2 23
745 2043 1569 30 25612.5 23
143 2042 2100 1 2000 23
143 2042 1806 20 11313.7 23
169 2042 2105 28 10198 23
249 2042 1924 4 5656.85 23
305 2042 2041 1 2000 23
330 2042 2102 3 4472.14 23
330 2042 2040 2 4000 23
960 2042 2042 0 0 23
391 2041 1977 9 12165.5 23
453 2041 2098 4 2828.43 23
547 2041 2042 1 2000 23
675 2041 2041 0 0 23
83 2040 2039 1 2000 23
619 2039 2039 0 0 23
627 2039 1452 19 24413.1 23
638 2039 1123 40 40000 23
555 2038 2096 1 2000 23
159 2037 2037 0 0 23
159 2037 1863 3 6000 23
261 2037 1979 1 2000 23
454 2037 2037 0 0 23
586 2037 2037 0 0 23
538 2036 1978 1 2000 23
595 2035 1861 35 6000 23
595 2035 2035 0 0 23
901 2035 1919 4 4000 23
205 2034 2091 2 2828.43 23
424 2034 2207 4 6324.56 23
701 2034 2034 0 0 23
782 2034 2033 1 2000 23
424 2033 2033 0 0 23
842 2033 2089 3 4472.14 23
90 2032 2031 1 2000 23
211 2032 2032 0 0 23
273 2032 2091 2 2828.43 23
489 2032 2032 0 0 23
661 2032 1980 195 12165.5 23
633 2027 2311 21 15620.5 23
535 2022 2080 1 2000 23
233 2019 2426 12 14142.1 23
233 2019 2019 0 0 23
130 2015 1839 5 7211.1 23
616 2015 1957 1 2000 23
98 2014 1840 9 6000 23
13 2011 2064 6 10198 23
535 2011 2229 292 29120.4 23
646 2011 2011 0 0 23
758 2011 1957 5 8246.21 23
331 2009 2009 0 0 23
331 2009 2009 0 0 23
738 2006 2287 118 20591.3 23
815 2005 2005 0 0 23
965 2005 2005 0 0 23
112 2004 2114 8 12649.1 23
186 2004 1998 59 12000 23
186 2004 2009 7 10000 23
186 2004 2004 0 0 23
427 2004 1952 9 12165.5 23
943 2004 2004 0 0 23
943 2004 2004 0 0 23
886 2003 1879 164 16492.4 23
74 2002 2627 176 34058.8 23
817 2002 2124 77 12649.1 23
320 2001 2002 1 2000 23
413 2001 2001 0 0 23
413 2001 1358 20 24166.1 23
597 2001 2002 1 2000 23
75 2000 2116 2 4000 23
75 2000 2000 0 0 23
191 2000 2000 0 0 23
524 2000 2000 0 0 23
547 2000 930 68 63245.6 23
667 2000 2059 2 2828.43 23
676 2000 2000 0 0 23
719 2000 2223 17 19697.7 23
732 2000 2000 0 0 23
26 1999 1999 0 0 23
101 1999 2605 64 55713.6 23
250 1999 1999 0 0 23
48 1998 2223 15 16124.5 23
369 1998 319 105 58309.5 23
461 1998 2172 3 6000 23
567 1998 3396 62 49477.3 23
618 1998 2286 332 10770.3 23
618 1998 1938 33 4472.14 23
682 1998 2579 21 20099.8 23
732 1998 1998 0 0 23
753 1998 1998 0 0 23
753 1998 1998 0 0 23
770 1998 1879 5 7211.1 23
793 1998 1998 0 0 23
793 1998 2696 192 24331.1 23
793 1998 2524 29 19697.7 23
896 1998 1998 0 0 23
986 1998 1998 0 0 23
28 1997 2171 5 6000 23
28 1997 1765 24 8000 23
60 1997 1939 1 2000 23
84 1997 3281 1072 46818.8 23
84 1997 2056 2 2828.43 23
84 1997 1997 0 0 23
129 1997 2228 7 8246.21 23
146 1997 1995 2 4000 23
150 1997 2114 3 4472.14 23
194 1997 1996 1 2000 23
227 1997 1997 0 0 23
241 1997 1997 0 0 23
250 1997 2009 18 24000 23
256 1997 1997 0 0 23
259 1997 1997 0 0 23
261 1997 1939 1 2000 23
276 1997 1467 33 24083.2 23
298 1997 1879 4 5656.85 23
342 1997 1939 1 2000 23
345 1997 1997 0 0 23
413 1997 1997 0 0 23
438 1997 1707 5 10000 23
460 1997 2561 60 37735.9 23
489 1997 1824 12 6324.56 23
493 1997 2052 136 6324.56 23
493 1997 1997 0 0 23
506 1997 1879 4 5656.85 23
559 1997 1997 0 0 23
588 1997 1938 14 2828.43 23
590 1997 2055 1 2000 23
641 1997 1184 25 28071.3 23
666 1997 1997 0 0 23
677 1997 1997 0 0 23
688 1997 2056 2 2828.43 23
688 1997 1300 13 24083.2 23
696 1997 1879 4 5656.85 23
712 1997 2872 50 31622.8 23
729 1997 2056 2 2828.43 23
736 1997 1938 20 2828.43 23
747 1997 2055 1 2000 23
753 1997 2059 7 8246.21 23
763 1997 1767 6 8944.27 23
763 1997 1997 0 0 23
766 1997 2109 10 8944.27 23
812 1997 2056 2 2828.43 23
812 1997 1416 15 20099.8 23
844 1997 1881 2 4000 23
844 1997 1009 249 34234.5 23
849 1997 1937 3 4472.14 23
854 1997 1011 23 34000 23
872 1997 1938 2 2828.43 23
875 1997 1937 3 4472.14 23
961 1997 1997 0 0 23
966 1997 1939 438 2000 23
967 1997 1997 0 0 23
999 1997 2171 5 6000 23
3 1996 1763 7 8246.21 23
10 1996 1996 0 0 23
46 1996 1996 0 0 23
84 1996 1996 0 0 23
106 1996 1886 63 12649.1 23
112 1996 2051 4 6324.56 23
116 1996 1996 0 0 23
130 1996 1764 6 8000 23
184 1996 490 302 52153.6 23
223 1996 1996 0 0 23
282 1996 1994 18 4000 23
330 1996 1127 18 30066.6 23
351 1996 2345 13 12165.5 23
374 1996 890 31 38833 23
374 1996 1996 0 0 23
426 1996 1691 90 31622.8 23
437 1996 2055 2 2828.43 23
506 1996 2291 60 14142.1 23
536 1996 1357 425 22090.7 23
556 1996 1706 11 10000 23
556 1996 1590 9 14000 23
564 1996 1996 0 0 23
588 1996 1749 29 31048.3 23
590 1996 3386 46 48166.4 23
590 1996 1996 0 0 23
604 1996 2170 7 6000 23
627 1996 1939 2 2828.43 23
641 1996 2577 19 20099.8 23
664 1996 1242 321 26000 23
750 1996 1938 7 2000 23
755 1996 2056 3 4472.14 23
761 1996 2053 4 2828.43 23
770 1996 1511 230 44944.4 23
824 1996 1703 8 11661.9 23
844 1996 1996 0 0 23
857 1996 1996 0 0 23
872 1996 1996 0 0 23
937 1996 1538 28 20000 23
955 1996 1997 1 2000 23
961 1996 1996 0 0 23
965 1996 1879 3 4472.14 23
976 1996 1996 0 0 23
989 1996 1699 28 17204.7 23
54 1995 1719 29 29732.1 23
77 1995 1938 699 2828.43 23
90 1995 2114 5 7211.1 23
146 1995 1995 0 0 23
200 1995 1996 1 2000 23
202 1995 1996 1 2000 23
228 1995 1995 0 0 23
263 1995 1078 37 38833 23
270 1995 1995 0 0 23
330 1995 1995 0 0 23
358 1995 1472 12 18110.8 23
408 1995 1996 1 2000 23
416 1995 1703 7 10770.3 23
455 1995 1878 3 4472.14 23
460 1995 1648 9 12165.5 23
460 1995 1530 11 16124.5 23
548 1995 1472 12 18110.8 23
554 1995 2112 9 4472.14 23
554 1995 1995 0 0 23
563 1995 1820 4 6324.56 23
585 1995 1357 15 22000 23
631 1995 1995 0 0 23
643 1995 1808 36 26683.3 23
647 1995 1995 0 0 23
647 1995 2344 29 12165.5 23
677 1995 2056 4 6324.56 23
733 1995 1995 0 0 23
750 1995 1995 0 0 23
786 1995 1995 0 0 23
817 1995 2870 28 31622.8 23
832 1995 2055 3 4472.14 23
855 1995 1995 0 0 23
875 1995 1937 1 2000 23
875 1995 1996 1 2000 23
956 1995 1235 67 28635.6 23
984 1995 1996 1 2000 23
990 1995 2459 50 16000 23
994 1995 1995 0 0 23
80 1994 1994 0 0 23
84 1994 2346 14 14422.2 23
126 1994 1992 2 4000 23
206 1994 2051 24 2828.43 23
301 1994 1990 26 8000 23
389 1994 2051 2 2828.43 23
405 1994 1994 0 0 23
572 1994 1416 12 20396.1 23
644 1994 1994 0 0 23
648 1994 1996 6 4000 23
648 1994 1993 1 2000 23
712 1994 2050 3 4472.14 23
712 1994 1994 0 0 23
824 1994 1994 0 0 23
832 1994 1993 1 2000 23
893 1994 2109 3 4472.14 23
943 1994 2163 10 11661.9 23
944 1994 1765 9 10000 23
950 1994 2344 14 12649.1 23
986 1994 1994 0 0 23
10 1993 1937 3 4472.14 23
28 1993 1820 4 6324.56 23
61 1993 1996 5 6000 23
71 1993 2164 6 8485.28 23
78 1993 1937 3 4472.14 23
92 1993 1993 0 0 23
94 1993 1993 0 0 23
119 1993 1993 0 0 23
176 1993 1993 0 0 23
182 1993 1995 6 4000 23
263 1993 1993 0 0 23
330 1993 1993 0 0 23
352 1993 2223 6 8944.27 23
415 1993 1995 4 4000 23
437 1993 2104 9 10770.3 23
444 1993 1993 0 0 23
459 1993 949 1021 36000 23
491 1993 1990 130 6000 23
524 1993 1993 0 0 23
583 1993 2110 5 4472.14 23
590 1993 1993 0 0 23
593 1993 1993 0 0 23
651 1993 1996 7 6000 23
655 1993 2110 3 4472.14 23
715 1993 1993 0 0 23
755 1993 1993 0 0 23
755 1993 1520 122 24083.2 23
861 1993 1937 3 4472.14 23
868 1993 2224 7 8246.21 23
944 1993 2049 25 4472.14 23
965 1993 1629 36 34176 23
969 1993 2113 20 8944.27 23
5 1992 1992 0 0 23
10 1992 604 64 48662.1 23
34 1992 1992 0 0 23
62 1992 1992 0 0 23
73 1992 1805 24 26683.3 23
194 1992 2224 8 8000 23
256 1992 1992 0 0 23
261 1992 2046 7 8246.21 23
263 1992 1992 0 0 23
294 1992 1992 0 0 23
301 1992 1997 5 10000 23
310 1992 1992 0 0 23
389 1992 1992 0 0 23
394 1992 2695 662 27784.9 23
415 1992 2109 3 4472.14 23
423 1992 1714 137 26000 23
423 1992 1879 62 7211.1 23
428 1992 1992 0 0 23
430 1992 2403 2785 17204.7 23
454 1992 1992 0 0 23
459 1992 1992 0 0 23
568 1992 1936 3 4472.14 23
594 1992 2051 2 2828.43 23
601 1992 2168 5 7211.1 23
676 1992 1417 35 22360.7 23
766 1992 1992 0 0 23
791 1992 1994 2 4000 23
791 1992 2109 3 4472.14 23
889 1992 2105 9 7211.1 23
896 1992 3037 68 36055.5 23
912 1992 1992 0 0 23
975 1992 1936 3 4472.14 23
975 1992 1991 1 2000 23
13 1991 2049 1 2000 23
94 1991 2051 3 4472.14 23
132 1991 2105 4 5656.85 23
135 1991 1530 13 17088 23
165 1991 1991 0 0 23
176 1991 1991 0 0 23
228 1991 1991 0 0 23
265 1991 2053 24 8246.21 23
368 1991 1991 0 0 23
370 1991 2874 40 39698.9 23
376 1991 1991 0 0 23
377 1991 1991 0 0 23
384 1991 1991 0 0 23
384 1991 1703 25 10770.3 23
400 1991 1991 0 0 23
427 1991 2169 38 10000 23
427 1991 1938 20 10198 23
455 1991 1480 34 28425.3 23
518 1991 2222 7 8246.21 23
518 1991 2049 1 2000 23
524 1991 1302 47 27784.9 23
524 1991 2164 4 6324.56 23
539 1991 1991 0 0 23
541 1991 1991 0 0 23
547 1991 1991 0 0 23
563 1991 1878 9 7211.1 23
593 1991 2049 3 2000 23
596 1991 1991 0 0 23
607 1991 3838 407 66483.1 23
615 1991 1761 101 8944.27 23
635 1991 2171 11 13416.4 23
636 1991 2228 19 12806.2 23
642 1991 2400 36 15231.5 23
747 1991 2049 3 2000 23
791 1991 1992 1 2000 23
791 1991 1990 1 2000 23
845 1991 2051 3 4472.14 23
859 1991 1639 363 14422.2 23
875 1991 1999 82 16000 23
888 1991 2048 2 2828.43 23
892 1991 1991 0 0 23
892 1991 2106 3 4472.14 23
893 1991 1991 0 0 23
4 1990 1924 17 16124.5 23
32 1990 2055 12 14142.1 23
65 1990 2051 4 6324.56 23
65 1990 1990 0 0 23
70 1990 2284 11 12806.2 23
71 1990 1991 1 2000 23
92 1990 2109 5 7211.1 23
93 1990 1988 85 4000 23
94 1990 1990 0 0 23
126 1990 2050 3 4472.14 23
142 1990 2871 153 37202.2 23
154 1990 2282 9 10770.3 23
166 1990 1990 0 0 23
166 1990 1990 0 0 23
205 1990 2106 4 4000 23
215 1990 2223 15 8246.21 23
217 1990 1991 1 2000 23
229 1990 1991 1 2000 23
245 1990 3149 894 40050 23
246 1990 2106 2 4000 23
256 1990 2049 2 2828.43 23
259 1990 2048 35 2000 23
288 1990 1991 1 2000 23
302 1990 2049 2 2828.43 23
318 1990 2160 9 10000 23
320 1990 1991 1 2000 23
330 1990 1990 0 0 23
349 1990 1990 0 0 23
365 1990 1474 29 21633.3 23
377 1990 1758 8 8000 23
393 1990 1535 65 24083.2 23
405 1990 1990 0 0 23
408 1990 1939 218 14142.1 23
423 1990 1991 1 2000 23
425 1990 2105 3 4472.14 23
439 1990 2688 18 24331.1 23
442 1990 1991 1 2000 23
459 1990 2049 2 2828.43 23
469 1990 1994 4 8000 23
490 1990 1991 1 2000 23
500 1990 1990 0 0 23
501 1990 1819 6 8485.28 23
515 1990 1925 34 14142.1 23
519 1990 2049 2 2828.43 23
528 1990 1991 1 2000 23
554 1990 2051 4 6324.56 23
558 1990 1990 0 0 23
559 1990 2287 16 17204.7 23
