repetition start_node end_node geodesic_dist euclidean_dist iteration
152 1236 1297 6 6324.56 22
152 1236 1518 13 18868 22
220 1236 1236 0 0 22
280 1236 1237 1 2000 22
339 1236 1241 5 10000 22
539 1236 1757 50 18110.8 22
539 1236 1293 2 2828.43 22
641 1236 1249 109 26000 22
884 1236 1237 1 2000 22
943 1236 1059 8 8485.28 22
112 1235 1235 0 0 22
112 1235 1235 0 0 22
123 1235 1235 0 0 22
213 1235 819 103 24413.1 22
231 1235 1633 17 21260.3 22
231 1235 1350 5 4472.14 22
271 1235 1235 0 0 22
271 1235 1296 6 6324.56 22
280 1235 1413 7 10000 22
280 1235 1236 1 2000 22
298 1235 1235 0 0 22
323 1235 1236 1 2000 22
333 1235 1236 1 2000 22
387 1235 1112 393 14560.2 22
392 1235 1179 3 4472.14 22
418 1235 1766 37 25455.8 22
419 1235 1235 0 0 22
685 1235 589 169 27202.9 22
717 1235 1235 0 0 22
757 1235 1235 0 0 22
884 1235 781 68 25612.5 22
920 1235 1235 0 0 22
119 1232 935 20 17204.7 22
451 1231 1231 0 0 22
54 1230 1230 0 0 22
193 1230 1230 0 0 22
234 1230 1230 0 0 22
703 1230 993 11 12806.2 22
906 1230 1288 1 2000 22
906 1230 1288 1 2000 22
912 1230 1051 8 11661.9 22
912 1230 1230 0 0 22
95 1229 1229 0 0 22
95 1229 1171 1 2000 22
326 1229 1229 0 0 22
679 1227 1227 0 0 22
921 1227 1111 6 4000 22
290 1224 1339 3 4472.14 22
43 1223 1166 2 2828.43 22
531 1223 1221 4 4000 22
86 1222 1336 12 5656.85 22
90 1222 1167 6 6324.56 22
201 1222 1633 64 17204.7 22
440 1222 1222 0 0 22
991 1222 1221 1 2000 22
202 1221 1221 0 0 22
376 1221 991 6 8944.27 22
730 1221 999 20 21540.7 22
926 1220 1162 1 2000 22
976 1210 1151 4 2828.43 22
230 1209 915 11 12806.2 22
230 1209 1152 14 2828.43 22
645 1205 1147 1 2000 22
645 1205 1323 4 5656.85 22
248 1204 1262 5 2000 22
261 1198 1198 0 0 22
209 1196 1138 1 2000 22
732 1195 3346 134 74672.6 22
904 1194 903 12 10198 22
539 1193 1309 646 4000 22
344 1192 999 32 38470.8 22
398 1192 1133 4 2828.43 22
621 1192 1132 19 4472.14 22
732 1192 1192 0 0 22
86 1190 1085 717 22360.7 22
113 1190 1068 20 12649.1 22
730 1190 1132 1 2000 22
55 1187 1187 0 0 22
259 1186 1186 0 0 22
408 1186 1243 2 2828.43 22
408 1186 1186 0 0 22
565 1186 1128 1 2000 22
610 1186 1013 4 6324.56 22
610 1186 897 8 10198 22
610 1186 1071 3 4472.14 22
663 1186 821 71 36055.5 22
841 1186 549 14 22090.7 22
933 1186 1070 2 4000 22
550 1185 1417 51 8000 22
550 1185 2982 60 62032.2 22
568 1185 1415 6 8944.27 22
571 1185 1185 0 0 22
583 1185 1300 9 4472.14 22
602 1185 1185 0 0 22
864 1185 1185 0 0 22
902 1185 1243 1 2000 22
906 1185 1186 1 2000 22
43 1184 1184 0 0 22
75 1184 1184 0 0 22
299 1184 1010 3 6000 22
430 1184 1242 1 2000 22
438 1184 1242 1 2000 22
491 1184 662 178 18000 22
491 1184 1184 0 0 22
524 1184 662 35 18000 22
524 1184 1010 3 6000 22
524 1184 896 19 10770.3 22
605 1184 542 35 23409.4 22
648 1184 1184 0 0 22
651 1184 1358 11 6000 22
677 1184 1240 3 4472.14 22
696 1184 1184 0 0 22
809 1184 1183 1 2000 22
852 1184 1358 3 6000 22
852 1184 1300 2 4000 22
899 1184 1184 0 0 22
132 1183 1239 3 4472.14 22
176 1183 1181 4 4000 22
189 1183 1241 1 2000 22
256 1183 1301 6 5656.85 22
418 1183 1183 0 0 22
470 1183 1166 29 34000 22
809 1183 1240 2 2828.43 22
884 1183 1183 0 0 22
320 1182 1357 71 6324.56 22
320 1182 3056 150 73430.2 22
721 1182 1414 8 8000 22
768 1182 765 122 26076.8 22
794 1182 1240 1 2000 22
794 1182 1182 0 0 22
244 1181 1181 0 0 22
244 1181 1181 0 0 22
286 1181 832 9 12165.5 22
329 1181 1063 99 5656.85 22
173 1180 948 6 8000 22
255 1180 1183 9 6000 22
327 1180 932 24 32984.8 22
327 1180 1117 6 10198 22
570 1180 939 247 19697.7 22
621 1180 882 15 18868 22
673 1180 1180 0 0 22
689 1180 1180 0 0 22
793 1180 1180 0 0 22
793 1180 1179 1 2000 22
137 1179 1294 3 4472.14 22
363 1179 999 9 13416.4 22
434 1179 1180 76 2000 22
499 1179 1177 2 4000 22
571 1179 1414 7 10000 22
615 1179 2283 670 38209.9 22
696 1179 1179 0 0 22
838 1179 2230 33 38626.4 22
942 1179 1178 1 2000 22
942 1179 821 28 23323.8 22
990 1179 1179 0 0 22
29 1178 1178 0 0 22
29 1178 1223 30 26076.8 22
113 1178 1179 1 2000 22
120 1178 1183 7 10000 22
149 1178 1179 1 2000 22
320 1178 1458 27 22360.7 22
412 1178 1184 14 12000 22
531 1178 1178 0 0 22
640 1178 1068 16 12649.1 22
640 1178 1178 0 0 22
772 1178 1239 4 6324.56 22
853 1178 1237 2 2828.43 22
963 1178 1178 0 0 22
963 1178 1121 4 2828.43 22
83 1177 882 10 14142.1 22
563 1177 933 20 25298.2 22
772 1177 1641 1177 16000 22
836 1177 778 16 19799 22
853 1177 1177 0 0 22
958 1177 1012 16 18973.7 22
965 1177 1177 0 0 22
966 1177 1177 0 0 22
967 1177 1178 1 2000 22
967 1177 1177 0 0 22
227 1176 820 14 20000 22
299 1176 1176 0 0 22
299 1176 1122 5 8246.21 22
563 1176 1176 0 0 22
777 1176 1293 7 4472.14 22
836 1174 1230 7 4472.14 22
224 1171 1405 8 8944.27 22
408 1171 1288 3 4472.14 22
974 1171 1289 4 5656.85 22
253 1170 1170 0 0 22
419 1170 1170 0 0 22
872 1170 702 16 17888.5 22
214 1169 1398 15 10000 22
252 1169 939 348 8944.27 22
374 1169 1111 1 2000 22
583 1169 1169 0 0 22
740 1169 1584 37 22803.5 22
470 1168 1532 40 34176 22
320 1167 881 15 12806.2 22
912 1167 1863 30 24000 22
49 1166 1166 0 0 22
49 1166 1166 0 0 22
615 1166 1166 0 0 22
615 1166 1166 0 0 22
624 1166 1165 3 2000 22
976 1166 1166 0 0 22
42 1165 1165 0 0 22
374 1165 1338 8 6324.56 22
407 1165 1165 0 0 22
566 1165 1222 2 2828.43 22
73 1164 990 7 6000 22
374 1164 1641 281 30528.7 22
37 1163 1163 0 0 22
71 1163 1161 2 4000 22
235 1163 1163 0 0 22
779 1163 1627 14 16000 22
997 1163 1104 2 2828.43 22
39 1162 1221 2 2828.43 22
202 1161 1161 0 0 22
779 1161 1161 0 0 22
990 1152 1387 7 10000 22
562 1149 1094 9 6324.56 22
344 1147 1147 0 0 22
421 1147 1271 204 16492.4 22
562 1142 1084 1 2000 22
562 1139 1258 5 7211.1 22
616 1135 1253 1055 5656.85 22
863 1135 1018 3 4472.14 22
408 1132 1132 0 0 22
990 1132 1192 3 4472.14 22
241 1131 257 49 31048.3 22
318 1131 1131 0 0 22
478 1131 898 7 8246.21 22
8 1128 1127 3 2000 22
478 1128 2580 91 50159.7 22
478 1128 1128 0 0 22
491 1128 1128 0 0 22
658 1128 1185 2 2828.43 22
702 1128 1128 0 0 22
884 1128 1243 3 4472.14 22
888 1128 1128 0 0 22
3 1127 1013 6 5656.85 22
13 1127 1070 2 2828.43 22
13 1127 1127 0 0 22
30 1127 1127 0 0 22
30 1127 1070 4 2828.43 22
156 1127 1127 0 0 22
180 1127 776 13 13416.4 22
244 1127 952 4 6324.56 22
305 1127 1011 2 4000 22
438 1127 1127 0 0 22
438 1127 1186 2 2828.43 22
451 1127 895 6 8000 22
451 1127 1127 0 0 22
478 1127 1532 8 14142.1 22
510 1127 839 45 10770.3 22
514 1127 1185 1 2000 22
514 1127 730 38 22803.5 22
537 1127 1069 5 2000 22
567 1127 1927 44 36878.2 22
733 1127 1651 112 18439.1 22
809 1127 897 8 8944.27 22
825 1127 1361 6 8944.27 22
917 1127 1358 5 8246.21 22
936 1127 1069 1 2000 22
349 1126 940 25 24738.6 22
349 1126 1064 66 8246.21 22
377 1126 1126 0 0 22
541 1126 1184 1 2000 22
900 1126 1126 0 0 22
580 1125 1006 11 7211.1 22
737 1125 1125 0 0 22
745 1125 1183 1 2000 22
755 1125 1125 0 0 22
39 1124 1124 0 0 22
44 1124 1124 0 0 22
194 1124 1181 27 2828.43 22
483 1124 1880 828 26305.9 22
510 1124 1000 18 16492.4 22
578 1124 839 287 14142.1 22
645 1124 1821 80 24083.2 22
647 1124 1124 0 0 22
772 1124 1123 1 2000 22
772 1124 949 18 6324.56 22
673 1123 881 156 21540.7 22
832 1122 939 37 18973.7 22
991 1122 1180 1 2000 22
994 1122 1122 0 0 22
84 1121 832 6 10198 22
235 1121 1121 0 0 22
245 1121 1121 0 0 22
256 1121 1179 1 2000 22
312 1121 949 31 7211.1 22
352 1121 877 20 25298.2 22
414 1121 1006 3 4472.14 22
481 1121 1121 0 0 22
481 1121 1237 2 4000 22
615 1121 1180 64 2828.43 22
656 1121 1121 0 0 22
693 1121 1296 6 6324.56 22
709 1121 1121 0 0 22
714 1121 1121 0 0 22
853 1121 1393 35 37363.1 22
942 1121 1415 9 12806.2 22
329 1120 1120 0 0 22
397 1120 1351 7 8246.21 22
570 1120 1118 24 4000 22
570 1120 1121 1 2000 22
227 1118 989 35 26305.9 22
229 1118 824 20 12806.2 22
256 1118 999 5 7211.1 22
556 1118 1176 1 2000 22
779 1118 895 17 19697.7 22
779 1118 2107 2166 34525.4 22
797 1118 1118 0 0 22
838 1118 1338 36 25298.2 22
838 1118 1005 7 7211.1 22
906 1118 1118 0 0 22
958 1118 824 240 12806.2 22
119 1117 881 55 11313.7 22
119 1117 1238 7 10770.3 22
523 1117 1000 3 4472.14 22
647 1117 1177 3 4472.14 22
647 1117 1050 20 18110.8 22
879 1117 1117 0 0 22
879 1117 1009 79 16492.4 22
463 1116 1117 1 2000 22
381 1113 1113 0 0 22
703 1113 619 83 58821.8 22
703 1113 1113 0 0 22
381 1112 1112 0 0 22
224 1111 1110 1 2000 22
224 1111 1111 0 0 22
381 1111 1169 1 2000 22
418 1111 1350 11 16124.5 22
622 1111 1171 3 4472.14 22
911 1111 1111 0 0 22
282 1110 1110 0 0 22
520 1110 1111 1 2000 22
692 1110 896 102 36878.2 22
756 1110 1169 2 2828.43 22
229 1109 1109 0 0 22
376 1109 1163 9 8246.21 22
376 1109 1109 0 0 22
725 1109 1109 0 0 22
940 1109 1108 1 2000 22
123 1108 1109 1 2000 22
639 1108 717 192 33105.9 22
797 1108 992 2 4000 22
583 1106 1163 2 2828.43 22
562 1101 1101 0 0 22
562 1101 808 27 11661.9 22
261 1094 907 26 26683.3 22
562 1094 917 6 8485.28 22
562 1094 1094 0 0 22
289 1092 1271 676 11661.9 22
344 1092 916 11 7211.1 22
645 1088 1090 2 4000 22
159 1085 1085 0 0 22
234 1085 1085 0 0 22
501 1084 1084 0 0 22
501 1084 1142 3 2000 22
344 1080 1081 1 2000 22
371 1078 1310 6 8000 22
616 1078 961 3 4472.14 22
525 1077 1078 1 2000 22
683 1075 1011 19 12165.5 22
683 1075 1075 0 0 22
683 1075 1132 2 2828.43 22
683 1075 1070 11 10000 22
298 1074 958 2 4000 22
915 1074 958 2 4000 22
90 1073 201 43 30265.5 22
90 1073 1073 0 0 22
398 1073 1073 0 0 22
990 1073 1532 21 18868 22
385 1072 1072 0 0 22
702 1072 88 29 34234.5 22
812 1072 1016 5 4472.14 22
37 1071 1070 168 2000 22
90 1071 897 3 6000 22
189 1071 1239 52 13416.4 22
312 1071 898 4 6324.56 22
412 1071 1071 0 0 22
565 1071 1013 1 2000 22
779 1071 1070 1 2000 22
66 1070 1070 0 0 22
166 1070 955 3 4472.14 22
166 1070 1070 0 0 22
229 1070 1070 0 0 22
229 1070 878 43 36496.6 22
478 1070 1186 2 4000 22
567 1070 955 3 4472.14 22
587 1070 897 4 6324.56 22
797 1070 1127 10894 2828.43 22
8 1069 953 2 4000 22
182 1069 949 6 8944.27 22
182 1069 1819 17 27202.9 22
299 1069 1069 0 0 22
408 1069 1416 7 12165.5 22
430 1069 1820 24 26683.3 22
565 1069 2584 191 53851.6 22
768 1069 257 65 28000 22
804 1069 1069 0 0 22
884 1069 1010 2 2828.43 22
902 1069 1359 5 10000 22
224 1068 1127 4 2828.43 22
349 1068 1068 0 0 22
490 1068 1068 0 0 22
541 1068 1068 0 0 22
661 1068 1124 9 4472.14 22
661 1068 1007 4 6324.56 22
825 1068 1068 0 0 22
878 1068 1010 1 2000 22
524 1067 1067 0 0 22
567 1067 1069 4 4000 22
524 1066 779 20 11661.9 22
802 1066 1064 2 4000 22
297 1064 1296 18 8000 22
709 1064 1064 0 0 22
570 1063 1063 0 0 22
772 1063 1178 154 4472.14 22
339 1062 1062 0 0 22
339 1062 1062 0 0 22
644 1062 1062 0 0 22
152 1061 1061 0 0 22
182 1059 881 7 10000 22
227 1059 1569 39 30000 22
281 1059 1058 1 2000 22
281 1059 1353 49 12806.2 22
772 1059 1059 0 0 22
943 1059 824 197 10000 22
954 1059 1058 1 2000 22
363 1058 1117 2 2828.43 22
570 1058 1296 10 14422.2 22
842 1058 1282 59 17888.5 22
956 1058 1058 0 0 22
990 1058 823 7 10000 22
102 1056 1294 12 14422.2 22
102 1056 1056 0 0 22
229 1055 1054 394 2000 22
959 1055 1054 3548 2000 22
162 1054 1113 2 2828.43 22
381 1054 412 403 23409.4 22
570 1054 1639 65 22360.7 22
54 1053 878 10 6324.56 22
174 1053 939 66 5656.85 22
176 1053 939 77 5656.85 22
229 1053 1053 0 0 22
376 1053 1108 6 6324.56 22
418 1053 939 32 5656.85 22
460 1053 992 4 6324.56 22
460 1053 1171 6 5656.85 22
514 1053 1053 0 0 22
965 1053 1053 0 0 22
994 1053 1169 10 4000 22
50 1052 1052 0 0 22
281 1052 1052 0 0 22
281 1052 1052 0 0 22
317 1052 992 3 4472.14 22
351 1052 1240 31 28635.6 22
376 1052 1168 2 4000 22
594 1052 1052 0 0 22
834 1052 1052 0 0 22
942 1052 1052 0 0 22
986 1052 1176 24 16492.4 22
19 1051 1051 0 0 22
23 1051 1404 15 15620.5 22
229 1051 940 49 10770.3 22
370 1051 993 5 2000 22
376 1051 1171 6 8944.27 22
779 1051 939 35 8944.27 22
986 1051 1053 236 4000 22
328 1050 1110 3 4472.14 22
328 1050 1691 49 22803.5 22
328 1050 1108 1 2000 22
381 1050 1406 14 20000 22
662 1050 1169 5 7211.1 22
931 1050 1348 13 18868 22
557 1049 1049 0 0 22
328 1048 990 1 2000 22
772 1035 1034 1 2000 22
335 1034 1033 7 2000 22
618 1032 975 2 2828.43 22
562 1022 675 11 12165.5 22
940 1022 1022 0 0 22
562 1021 1131 16 12649.1 22
35 1020 1077 2 2828.43 22
35 1019 1019 0 0 22
284 1019 1186 20 15231.5 22
809 1019 1073 19 8246.21 22
809 1019 1360 105 18439.1 22
714 1017 1075 1 2000 22
714 1017 1075 1 2000 22
766 1017 1017 0 0 22
8 1016 1305 6 10198 22
834 1016 1016 0 0 22
990 1015 1073 1 2000 22
312 1014 1014 0 0 22
408 1014 1072 1 2000 22
427 1014 1014 0 0 22
430 1014 1416 17 16124.5 22
37 1013 1010 15 6000 22
166 1013 1013 0 0 22
379 1013 955 1 2000 22
379 1013 1013 0 0 22
423 1013 416 91 39446.2 22
478 1013 955 1 2000 22
556 1013 1012 3 2000 22
565 1013 955 1 2000 22
565 1013 955 1 2000 22
647 1013 1013 0 0 22
647 1013 607 9 14000 22
668 1013 899 4 5656.85 22
710 1013 1013 0 0 22
906 1013 1014 62 2000 22
47 1012 1124 43 8944.27 22
170 1012 664 51 12000 22
491 1012 1741 114 56356 22
30 1011 1011 0 0 22
84 1011 1011 0 0 22
244 1011 1127 2 4000 22
244 1011 1474 9 16124.5 22
283 1011 778 5 8246.21 22
453 1011 535 345 28844.4 22
524 1011 1127 2 4000 22
550 1011 1011 0 0 22
598 1011 1010 1 2000 22
647 1011 836 26 6324.56 22
772 1011 1009 2 4000 22
804 1011 1243 4 8000 22
189 1010 2055 31 36055.5 22
244 1010 949 4 6324.56 22
385 1010 2336 351 48703.2 22
550 1010 663 7 12165.5 22
655 1010 894 4 4000 22
777 1010 1009 1 2000 22
884 1010 1069 2 2828.43 22
4 1009 949 3 4472.14 22
30 1009 1006 5 6000 22
189 1009 1009 0 0 22
256 1009 1009 0 0 22
283 1009 956 988 10198 22
283 1009 1005 6 8000 22
316 1009 897 6 8944.27 22
406 1009 1010 1 2000 22
444 1009 1639 1237 27202.9 22
663 1009 3606 473 93680.3 22
692 1009 948 4 6324.56 22
709 1009 1354 36 13416.4 22
772 1009 1009 0 0 22
256 1008 665 13 15620.5 22
297 1008 1008 0 0 22
718 1008 1010 2 4000 22
271 1007 893 36 5656.85 22
316 1007 1007 0 0 22
655 1007 782 21 16124.5 22
60 1006 775 15 8246.21 22
119 1006 1122 6 4000 22
531 1006 1005 1 2000 22
635 1006 1005 1 2000 22
935 1006 1006 0 0 22
940 1006 1006 0 0 22
30 1005 1005 0 0 22
377 1005 1063 1 2000 22
524 1005 1005 0 0 22
725 1005 1005 0 0 22
797 1005 774 5 8246.21 22
940 1005 1005 0 0 22
656 1003 828 8 6324.56 22
326 1000 1000 0 0 22
329 1000 1000 0 0 22
434 1000 940 3 4472.14 22
629 1000 1000 0 0 22
629 1000 1117 3 4472.14 22
152 999 761 10 14422.2 22
646 999 820 8 11661.9 22
647 999 999 0 0 22
95 996 1221 13 16124.5 22
959 995 1053 1 2000 22
279 994 994 0 0 22
526 994 994 0 0 22
639 994 1108 4 5656.85 22
910 994 994 0 0 22
70 993 1108 3 4472.14 22
174 993 992 1 2000 22
204 993 1050 2 2828.43 22
680 993 993 0 0 22
374 992 993 1 2000 22
779 992 992 0 0 22
943 992 877 3 4472.14 22
570 990 875 3 4472.14 22
803 989 989 0 0 22
217 976 1034 1 2000 22
261 976 975 1 2000 22
599 974 973 1 2000 22
539 972 972 0 0 22
743 970 915 8 6324.56 22
230 966 730 8 11313.7 22
156 963 963 0 0 22
834 959 1132 4 6324.56 22
935 958 723 13 10000 22
714 957 899 1 2000 22
229 956 607 7 12165.5 22
240 956 1761 53 31305 22
240 956 1357 133 17204.7 22
299 956 316 15 22360.7 22
415 956 955 3 2000 22
421 956 781 6 6324.56 22
482 956 1426 164 20000 22
482 956 955 1 2000 22
613 956 260 18 24000 22
697 956 956 0 0 22
259 955 197 25 27202.9 22
446 955 1013 1 2000 22
524 955 955 0 0 22
844 955 943 157 24000 22
29 953 953 0 0 22
29 953 894 2 2828.43 22
170 953 953 0 0 22
479 953 952 7 2000 22
502 953 470 184 41231.1 22
519 953 607 20 12649.1 22
777 953 1243 7 10000 22
30 952 895 2 2828.43 22
189 952 1011 2 2828.43 22
478 952 1127 6 6324.56 22
510 952 1185 5 8246.21 22
605 952 1068 2 4000 22
613 952 952 0 0 22
613 952 721 5 8246.21 22
621 952 895 2 2828.43 22
884 952 952 0 0 22
884 952 952 0 0 22
83 949 1357 509 14560.2 22
229 949 1008 2 2828.43 22
231 949 948 1 2000 22
231 949 948 1 2000 22
414 949 948 1 2000 22
446 949 721 12 11313.7 22
446 949 949 0 0 22
518 949 949 0 0 22
703 949 1008 2 2828.43 22
874 949 775 5 6000 22
904 949 832 3 4472.14 22
126 948 1063 3 4472.14 22
126 948 776 5 7211.1 22
297 948 719 7 10000 22
710 948 1121 4 6324.56 22
710 948 893 63 6324.56 22
741 948 894 7 8246.21 22
809 948 486 33 16492.4 22
871 948 888 9 4472.14 22
871 948 948 0 0 22
967 943 943 0 0 22
49 941 1014 941 30066.6 22
255 941 941 0 0 22
367 941 933 12 16000 22
397 941 1058 3 4472.14 22
510 941 999 1 2000 22
510 941 941 0 0 22
640 941 1519 38 20396.1 22
714 941 1105 17 20880.6 22
189 940 934 10 12000 22
197 940 999 2 2828.43 22
280 940 1179 11 16124.5 22
408 940 940 0 0 22
591 940 882 1 2000 22
710 940 1058 4 5656.85 22
809 940 486 36 25612.5 22
836 940 1179 11 16124.5 22
860 940 882 1 2000 22
30 939 993 9 8246.21 22
415 939 882 18 2828.43 22
429 939 939 0 0 22
531 939 939 0 0 22
588 939 1054 138 4472.14 22
633 939 996 2 2828.43 22
825 939 880 2 2828.43 22
846 939 938 1 2000 22
965 939 939 0 0 22
202 938 1350 66 18439.1 22
229 938 938 0 0 22
83 937 1167 10 8944.27 22
162 936 822 4 5656.85 22
329 936 936 0 0 22
470 936 995 2 2828.43 22
666 936 879 2 2828.43 22
349 935 935 0 0 22
376 935 999 11 12165.5 22
376 935 1651 680 46647.6 22
647 935 1301 34 37947.3 22
870 935 820 3 4472.14 22
904 935 818 7 4472.14 22
904 935 935 0 0 22
139 934 934 0 0 22
139 934 932 2 4000 22
490 934 934 0 0 22
884 934 1118 17 20880.6 22
691 933 933 0 0 22
814 933 933 0 0 22
884 933 875 3 2000 22
931 933 933 0 0 22
83 932 932 0 0 22
174 932 1176 20 25298.2 22
289 932 872 3 4472.14 22
356 932 823 11 14560.2 22
647 932 874 1 2000 22
299 929 929 0 0 22
562 916 1094 450 10000 22
962 915 678 9 12806.2 22
261 914 914 0 0 22
962 914 914 0 0 22
647 913 564 76 12165.5 22
524 903 1018 3 4472.14 22
525 903 673 42 8944.27 22
701 901 901 0 0 22
701 901 1017 898 4000 22
19 899 781 4 5656.85 22
30 898 604 9 12806.2 22
169 898 607 6 10198 22
718 898 1017 60 7211.1 22
782 898 1302 246 14560.2 22
312 897 607 7 10000 22
312 897 781 4 4000 22
714 897 897 0 0 22
743 897 1301 9 14560.2 22
83 896 430 32 16492.4 22
339 896 896 0 0 22
339 896 896 0 0 22
438 896 953 84 2828.43 22
563 896 1127 186 8246.21 22
298 895 1071 11 7211.1 22
444 895 317 69 20396.1 22
504 895 1238 19 15620.5 22
621 895 721 120 6000 22
655 895 895 0 0 22
229 894 895 1 2000 22
491 894 601 596 11661.9 22
621 894 895 1 2000 22
621 894 1013 31 7211.1 22
802 894 1182 11 10770.3 22
839 894 894 0 0 22
839 894 894 0 0 22
996 894 948 9 8246.21 22
256 893 895 4 4000 22
524 891 956 49 14142.1 22
37 890 712 738 10000 22
307 890 775 3 4472.14 22
677 890 1360 67 20000 22
696 890 1006 2 4000 22
668 883 821 5 8246.21 22
967 883 824 31 2828.43 22
967 883 1177 11 12806.2 22
363 882 882 0 0 22
423 882 184 221 24331.1 22
478 882 882 0 0 22
499 882 1417 24 31622.8 22
524 882 882 0 0 22
599 882 875 1803 14000 22
777 882 1237 13 18439.1 22
904 882 882 0 0 22
24 881 881 0 0 22
125 881 881 0 0 22
125 881 824 2 2828.43 22
193 881 823 1 2000 22
248 881 822 2 2828.43 22
478 881 882 1 2000 22
524 881 1178 12 17204.7 22
647 881 881 0 0 22
666 881 819 25 8246.21 22
668 881 640 23 19697.7 22
810 881 881 0 0 22
810 881 881 0 0 22
11 879 822 2 2828.43 22
174 879 879 0 0 22
4 878 878 0 0 22
174 878 1052 9 6000 22
510 878 878 0 0 22
646 878 878 0 0 22
682 878 821 2 2828.43 22
725 878 935 2 2828.43 22
803 878 993 7 4472.14 22
884 878 878 0 0 22
35 877 934 2 2828.43 22
139 877 820 2 2828.43 22
825 877 872 7 10000 22
884 877 877 0 0 22
459 876 876 0 0 22
24 875 875 0 0 22
214 875 991 2 4000 22
299 875 1063 25 28635.6 22
299 875 875 0 0 22
356 875 874 1 2000 22
375 875 876 53 2000 22
375 875 875 0 0 22
570 875 1222 19 12165.5 22
617 875 816 4 2828.43 22
671 875 526 9 12165.5 22
673 875 875 0 0 22
673 875 875 0 0 22
716 875 824 53 14142.1 22
817 875 874 1 2000 22
888 875 874 1 2000 22
299 874 1224 10 12649.1 22
453 874 874 0 0 22
570 871 871 0 0 22
83 858 798 9 4472.14 22
156 858 974 2 4000 22
156 858 857 1 2000 22
261 856 682 33 6000 22
261 856 319 42 34985.7 22
35 853 854 3 2000 22
524 853 856 19 6000 22
902 853 1150 30 17204.7 22
481 846 383 15 16124.5 22
613 843 843 0 0 22
912 842 784 1 2000 22
588 841 2456 237 58821.8 22
229 840 840 0 0 22
83 839 607 6 8000 22
224 839 781 1 2000 22
360 839 898 4 2828.43 22
677 839 839 0 0 22
782 839 318 12 18110.8 22
74 837 837 0 0 22
379 837 1128 10 10198 22
444 837 1126 10 10198 22
444 837 837 0 0 22
577 837 1980 820 52497.6 22
577 837 558 74 24166.1 22
231 836 719 11 4472.14 22
240 836 956 354 8944.27 22
255 836 779 2 2828.43 22
414 836 820 46 32000 22
524 836 1006 99 10000 22
541 836 952 4 4000 22
598 836 836 0 0 22
613 836 1648 22 28000 22
802 836 1011 4 6324.56 22
802 836 836 0 0 22
793 835 721 12 5656.85 22
13 834 836 55 4000 22
68 834 948 6 5656.85 22
244 834 718 2 4000 22
609 834 834 0 0 22
562 832 949 3 4472.14 22
668 832 602 10 8944.27 22
671 832 832 0 0 22
697 832 832 0 0 22
809 827 1528 180 26000 22
150 824 700 16 16492.4 22
174 824 822 4 4000 22
174 824 824 0 0 22
224 824 999 6 6324.56 22
224 824 824 0 0 22
326 824 824 0 0 22
443 824 824 0 0 22
459 824 1064 88 17888.5 22
666 824 939 202 4472.14 22
777 824 823 1 2000 22
840 824 824 0 0 22
263 823 881 1 2000 22
337 823 823 0 0 22
454 823 704 7 7211.1 22
459 823 823 0 0 22
518 823 878 4 6324.56 22
227 822 823 1 2000 22
263 822 881 2 2828.43 22
263 822 822 0 0 22
411 822 936 160 5656.85 22
599 822 992 7 10000 22
118 821 821 0 0 22
123 821 882 4 6324.56 22
587 821 881 209 4472.14 22
838 821 821 0 0 22
306 820 820 0 0 22
329 820 530 7 10000 22
468 820 820 0 0 22
626 820 820 0 0 22
123 819 760 2 2828.43 22
468 819 819 0 0 22
468 819 819 0 0 22
570 819 761 1 2000 22
570 819 1162 13 15620.5 22
838 819 819 0 0 22
838 819 819 0 0 22
22 818 818 0 0 22
777 818 818 0 0 22
356 816 528 7 10770.3 22
870 816 875 21 2828.43 22
647 814 814 0 0 22
182 802 977 4 6324.56 22
907 800 859 33 2828.43 22
107 798 798 0 0 22
261 798 798 0 0 22
261 796 796 0 0 22
8 795 621 5 6000 22
261 795 795 0 0 22
905 795 736 2 2828.43 22
398 785 791 24 12000 22
348 784 785 1 2000 22
213 782 782 0 0 22
329 782 607 4 6324.56 22
521 782 1185 10 15231.5 22
570 782 781 1 2000 22
570 782 782 0 0 22
810 782 782 0 0 22
166 781 781 0 0 22
424 781 782 1 2000 22
434 781 665 2 4000 22
493 781 781 0 0 22
825 781 607 3 6000 22
30 779 555 42 17888.5 22
30 779 664 12 4472.14 22
135 779 894 23 4472.14 22
277 779 778 1 2000 22
541 779 779 0 0 22
598 779 779 0 0 22
598 779 778 1 2000 22
598 779 1357 251 20396.1 22
948 779 779 0 0 22
973 779 1123 36 14422.2 22
425 778 779 1 2000 22
519 778 662 4 4000 22
519 778 663 3 4472.14 22
13 777 840 140 10198 22
16 777 839 190 8246.21 22
92 777 777 0 0 22
312 777 662 3 4472.14 22
101 776 949 840 6324.56 22
434 776 719 2 2828.43 22
647 776 775 1 2000 22
710 775 775 0 0 22
30 774 776 2 4000 22
668 773 774 1 2000 22
853 773 1414 20 22803.5 22
973 773 423 28 12649.1 22
189 769 711 1 2000 22
809 769 535 44 8944.27 22
809 769 896 134 22360.7 22
809 769 888 5 7211.1 22
871 769 297 30 22627.4 22
510 768 593 4 6324.56 22
656 768 768 0 0 22
784 768 768 0 0 22
915 767 608 70 30594.1 22
491 765 707 1 2000 22
557 763 824 172 6324.56 22
673 763 763 0 0 22
673 763 763 0 0 22
